class_name,class_description,category,track_1,track_2,track_3
30-Day Meditation Challenge Event,"We know you've hit some major fitness accomplishments this year; climbing more hills in REV than you care to remember, lifting more weights than you ever have before, and pushing physical limits that you never even knew you had. But it's time to challenge yourself in a way you never have before; learn how to find internal strength and peace by participating in SCLA's 30-Day Meditation Challenge. Go <a href=""http://www.mpsportsclub.com/30dmc"">here</a> to register and find out about our group meditations and Club events throughout the month of January to assist you in this rewarding journey. Ready, set, meditate!",Mind Body,Beginner,,
30-Min Melt,"Give your current cardio plan a makeover. Make the most of your time with this 30 minute total body melt. Use just your body in this challenging “Spartan” style workout. Perform burpees, thrusters, sprints, push-ups, planks and many other exercises that will take your existing program to the next level.",Cardiovascular/Conditioning,Cardiovascular,Strength,
Ab Express,This class helps you develop that washboard look. Focus on firming and defining the abdominals that play an important role in maintaining good posture and a healthy back.,Cardiovascular/Conditioning,Strength,Beginner,
"Abs, butt and thighs",Target those problem areas with this challenging body-defining workout.,Cardiovascular/Conditioning,Strength,,
ABS-Olute Burn,"Feel a deep burn as you build abdominal strength, definition and stability in this intense 30-minute core workout.",Cardiovascular/Conditioning,Strength,Strength,
ABSolution,"Whether you’re going for the “6-pack” or looking to redefine your waistline, this class is a quick and effective abdominal workout full of innovative exercises designed to promote core stability.",Cardiovascular/Conditioning,Strength,,
Advanced Pilates,This challenging 45-minute Pilates Mat workout is geared towards the advanced student. Prior Pilates Mat Experience is necessary.,Mind Body,Cardiovascular,Strength,Flexibility
Afro-Brazilian Dance,"Combining Brazilian, Samba and Reggae rhythms, this class features traditional and contemporary dance steps.",Dance,Cardiovascular,Beginner,
Align and Flow,"This all-levels class emphasizes proper alignment in order to allow you to deepen your practice safely and intelligently. With an emphasis on finding a focus on the breath, this class builds strength in the mind/body. This class is a perfect bridge from Yoga Basics.",Mind Body,Flexibility,Beginner,
Align Your Flow Masterclass,"Whatever your level of experience, Natasha's ability to communicate the fundamental principles of breath and alignment will help you refine and deepen your practice.",Mind Body,Flexibility,Beginner,
AMP,"Athletic Movement Performance: This class is designed to take your athletic performance to another level- great class for former athletes, athletes in training or anyone with an intermediate to advanced fitness level.",Cardiovascular/Conditioning,,Strength,
